user_loc,fr_loc,scaled_sci,user_loc_name,fr_loc_name
QA,SC,59996,Qatar,Seychelles
QA,SE,5082,Qatar,Sweden
QA,SG,33038,Qatar,Singapore
QA,SI,2068,Qatar,Slovenia
QA,SK,773,Qatar,Slovakia
QA,SL,19644,Qatar,Sierra Leone
QA,SN,3484,Qatar,Senegal
QA,SR,2003,Qatar,Suriname
QA,ST,1462,Qatar,Sao Tome and Principe
QA,SV,710,Qatar,El Salvador
QA,SZ,3958,Qatar,Eswatini
QA,TD,10335,Qatar,Chad
QA,TG,3999,Qatar,Togo
QA,TH,1614,Qatar,Thailand
QA,TJ,2080,Qatar,Tajikistan
QA,TL,1572,Qatar,Timor-Leste
QA,TN,56513,Qatar,Tunisia
QA,TO,1737,Qatar,Tonga
QA,TR,6120,Qatar,Turkey
QA,TT,3350,Qatar,Trinidad and Tobago
QA,TW,2360,Qatar,"Taiwan, Province of China"
QA,TZ,11372,Qatar,"Tanzania, United Republic of"
QA,UA,1470,Qatar,Ukraine
QA,UG,147440,Qatar,Uganda
QA,US,3027,Qatar,United States
QA,UY,643,Qatar,Uruguay
QA,UZ,1588,Qatar,Uzbekistan
QA,VC,1860,Qatar,Saint Vincent and the Grenadines
QA,VN,642,Qatar,Viet Nam
QA,VU,1236,Qatar,Vanuatu
QA,WS,1548,Qatar,Samoa
QA,XK,1521,Qatar,Unknown code
QA,YT,2480,Qatar,Mayotte
QA,ZA,3858,Qatar,South Africa
QA,ZM,3950,Qatar,Zambia
QA,ZW,7693,Qatar,Zimbabwe
RE,AE,1680,Réunion,United Arab Emirates
RE,AG,2423,Réunion,Antigua and Barbuda
RE,AL,288,Réunion,Albania
RE,AM,144,Réunion,Armenia
RE,AO,1396,Réunion,Angola
RE,AR,328,Réunion,Argentina
RE,AT,1217,Réunion,Austria
RE,AU,2275,Réunion,Australia
RE,AW,2216,Réunion,Aruba
RE,AZ,127,Réunion,Azerbaijan
RE,BA,340,Réunion,Bosnia and Herzegovina
RE,BB,833,Réunion,Barbados
RE,BD,170,Réunion,Bangladesh
RE,BE,18403,Réunion,Belgium
RE,BF,3062,Réunion,Burkina Faso
RE,BG,604,Réunion,Bulgaria
RE,BH,706,Réunion,Bahrain
RE,BI,23521,Réunion,Burundi
RE,BJ,23848,Réunion,Benin
RE,BN,374,Réunion,Brunei Darussalam
RE,BO,181,Réunion,"Bolivia, Plurinational State of"
RE,BR,349,Réunion,Brazil
RE,BS,1276,Réunion,Bahamas
RE,BT,578,Réunion,Bhutan
RE,BW,2029,Réunion,Botswana
RE,BY,455,Réunion,Belarus
RE,BZ,2287,Réunion,Belize
RE,CA,4635,Réunion,Canada
RE,CD,5366,Réunion,"Congo, The Democratic Republic of the"
RE,CF,4564,Réunion,Central African Republic
RE,CG,7256,Réunion,Congo
RE,CH,10393,Réunion,Switzerland
RE,CI,7179,Réunion,Côte d'Ivoire
RE,CL,373,Réunion,Chile
RE,CM,4867,Réunion,Cameroon
RE,CO,289,Réunion,Colombia
RE,CR,586,Réunion,Costa Rica
RE,CV,1712,Réunion,Cabo Verde
RE,CW,1878,Réunion,Curaçao
RE,CY,974,Réunion,Cyprus
RE,CZ,632,Réunion,Czechia
RE,DE,1505,Réunion,Germany
RE,DJ,7731,Réunion,Djibouti
RE,DK,826,Réunion,Denmark
RE,DO,765,Réunion,Dominican Republic
RE,DZ,1043,Réunion,Algeria
RE,EC,239,Réunion,Ecuador
RE,EE,1082,Réunion,Estonia
RE,EG,272,Réunion,Egypt
RE,ES,2245,Réunion,Spain
RE,ET,401,Réunion,Ethiopia
RE,FI,564,Réunion,Finland
RE,FJ,10028,Réunion,Fiji
RE,FM,477,Réunion,"Micronesia, Federated States of"
RE,FR,165487,Réunion,France
RE,GA,7300,Réunion,Gabon
RE,GB,1461,Réunion,United Kingdom
RE,GD,1784,Réunion,Grenada
RE,GE,276,Réunion,Georgia
RE,GF,145189,Réunion,French Guiana
RE,GH,986,Réunion,Ghana
RE,GM,1324,Réunion,Gambia
RE,GN,4258,Réunion,Guinea
RE,GP,199193,Réunion,Guadeloupe
RE,GQ,1794,Réunion,Equatorial Guinea
RE,GR,948,Réunion,Greece
RE,GT,119,Réunion,Guatemala
RE,GU,306,Réunion,Guam
RE,GW,705,Réunion,Guinea-Bissau
RE,GY,2601,Réunion,Guyana
RE,HK,691,Réunion,Hong Kong
RE,HN,144,Réunion,Honduras
RE,HR,651,Réunion,Croatia
RE,HT,2744,Réunion,Haiti
RE,HU,766,Réunion,Hungary
RE,ID,167,Réunion,Indonesia
RE,IE,1739,Réunion,Ireland
RE,IM,688,Réunion,Isle of Man
RE,IN,177,Réunion,India
RE,IS,1268,Réunion,Iceland
RE,IT,1651,Réunion,Italy
RE,JE,4583,Réunion,Jersey
RE,JM,2344,Réunion,Jamaica
RE,JO,212,Réunion,Jordan
RE,JP,410,Réunion,Japan
RE,KE,2445,Réunion,Kenya
RE,KG,130,Réunion,Kyrgyzstan
RE,KH,251,Réunion,Cambodia
RE,KI,3220,Réunion,Kiribati
RE,KM,3508149,Réunion,Comoros
RE,KR,247,Réunion,"Korea, Republic of"
RE,KW,1606,Réunion,Kuwait
RE,KY,1395,Réunion,Cayman Islands
RE,KZ,134,Réunion,Kazakhstan
RE,LA,293,Réunion,Lao People's Democratic Republic
RE,LB,1247,Réunion,Lebanon
RE,LC,6058,Réunion,Saint Lucia
RE,LK,1753,Réunion,Sri Lanka
RE,LR,1730,Réunion,Liberia
RE,LS,725,Réunion,Lesotho
RE,LT,456,Réunion,Lithuania
RE,LU,16947,Réunion,Luxembourg
RE,LV,664,Réunion,Latvia
RE,LY,211,Réunion,Libya
RE,MA,1657,Réunion,Morocco
RE,MD,194,Réunion,"Moldova, Republic of"
RE,ME,597,Réunion,Montenegro
RE,MG,366010,Réunion,Madagascar
RE,MK,420,Réunion,North Macedonia
RE,ML,3044,Réunion,Mali
RE,MM,53,Réunion,Myanmar
RE,MN,165,Réunion,Mongolia
RE,MO,512,Réunion,Macao
RE,MQ,176441,Réunion,Martinique
RE,MR,1280,Réunion,Mauritania
RE,MT,3422,Réunion,Malta
RE,MU,565881,Réunion,Mauritius
RE,MV,1629,Réunion,Maldives
RE,MW,871,Réunion,Malawi
RE,MX,228,Réunion,Mexico
RE,MY,283,Réunion,Malaysia
RE,MZ,1949,Réunion,Mozambique
RE,NA,1518,Réunion,Namibia
RE,NC,129368,Réunion,New Caledonia
RE,NE,3469,Réunion,Niger
RE,NG,484,Réunion,Nigeria
RE,NI,233,Réunion,Nicaragua
RE,NL,1390,Réunion,Netherlands
RE,NO,840,Réunion,Norway
RE,NP,169,Réunion,Nepal
RE,NZ,1562,Réunion,New Zealand
RE,OM,968,Réunion,Oman
RE,PA,366,Réunion,Panama
RE,PE,217,Réunion,Peru
RE,PF,111930,Réunion,French Polynesia
RE,PG,686,Réunion,Papua New Guinea
RE,PH,221,Réunion,Philippines
RE,PK,257,Réunion,Pakistan
RE,PL,414,Réunion,Poland
RE,PR,397,Réunion,Puerto Rico
RE,PT,2871,Réunion,Portugal
RE,PY,240,Réunion,Paraguay
RE,QA,1192,Réunion,Qatar
RE,RE,33409410,Réunion,Réunion
RE,RO,759,Réunion,Romania
RE,RS,670,Réunion,Serbia
RE,RW,13867,Réunion,Rwanda
RE,SA,533,Réunion,Saudi Arabia
RE,SB,18996,Réunion,Solomon Islands
RE,SC,176202,Réunion,Seychelles
RE,SE,797,Réunion,Sweden
RE,SG,983,Réunion,Singapore
RE,SI,1001,Réunion,Slovenia
RE,SK,486,Réunion,Slovakia
RE,SL,1667,Réunion,Sierra Leone
RE,SN,7479,Réunion,Senegal
RE,SR,3707,Réunion,Suriname
RE,ST,1206,Réunion,Sao Tome and Principe
RE,SV,123,Réunion,El Salvador
RE,SZ,923,Réunion,Eswatini
RE,TD,2163,Réunion,Chad
RE,TG,5756,Réunion,Togo
RE,TH,358,Réunion,Thailand
RE,TJ,112,Réunion,Tajikistan
RE,TL,129,Réunion,Timor-Leste
RE,TN,2803,Réunion,Tunisia
RE,TO,575,Réunion,Tonga
RE,TR,251,Réunion,Turkey
RE,TT,1925,Réunion,Trinidad and Tobago
RE,TW,210,Réunion,"Taiwan, Province of China"
RE,TZ,30379,Réunion,"Tanzania, United Republic of"
RE,UA,294,Réunion,Ukraine
RE,UG,4048,Réunion,Uganda
RE,US,487,Réunion,United States
RE,UY,384,Réunion,Uruguay
RE,UZ,106,Réunion,Uzbekistan
RE,VC,1232,Réunion,Saint Vincent and the Grenadines
RE,VN,141,Réunion,Viet Nam
RE,VU,3044,Réunion,Vanuatu
RE,WS,568,Réunion,Samoa
RE,XK,262,Réunion,Unknown code
RE,YT,11854608,Réunion,Mayotte
RE,ZA,1224,Réunion,South Africa
RE,ZM,1731,Réunion,Zambia
RE,ZW,667,Réunion,Zimbabwe
RO,AE,3768,Romania,United Arab Emirates
RO,AG,816,Romania,Antigua and Barbuda
RO,AL,6503,Romania,Albania
RO,AM,1134,Romania,Armenia
RO,AO,849,Romania,Angola
RO,AR,631,Romania,Argentina
RO,AT,91149,Romania,Austria
RO,AU,1473,Romania,Australia
RO,AW,1414,Romania,Aruba
RO,AZ,1203,Romania,Azerbaijan
RO,BA,3263,Romania,Bosnia and Herzegovina
RO,BB,863,Romania,Barbados
RO,BD,415,Romania,Bangladesh
RO,BE,44339,Romania,Belgium
RO,BF,579,Romania,Burkina Faso
RO,BG,8612,Romania,Bulgaria
RO,BH,1832,Romania,Bahrain
RO,BI,548,Romania,Burundi
RO,BJ,8041,Romania,Benin
RO,BN,427,Romania,Brunei Darussalam
RO,BO,374,Romania,"Bolivia, Plurinational State of"
RO,BR,469,Romania,Brazil
RO,BS,1331,Romania,Bahamas
RO,BT,279,Romania,Bhutan
RO,BW,377,Romania,Botswana
RO,BY,2150,Romania,Belarus
RO,BZ,484,Romania,Belize
RO,CA,3333,Romania,Canada
RO,CD,511,Romania,"Congo, The Democratic Republic of the"
RO,CF,1550,Romania,Central African Republic
RO,CG,1257,Romania,Congo
RO,CH,29161,Romania,Switzerland
RO,CI,1610,Romania,Côte d'Ivoire
RO,CL,439,Romania,Chile
RO,CM,1557,Romania,Cameroon
RO,CO,473,Romania,Colombia
RO,CR,743,Romania,Costa Rica
RO,CV,787,Romania,Cabo Verde
RO,CW,936,Romania,Curaçao
RO,CY,58091,Romania,Cyprus
RO,CZ,8101,Romania,Czechia
RO,DE,68789,Romania,Germany
RO,DJ,538,Romania,Djibouti
RO,DK,28030,Romania,Denmark
RO,DO,1224,Romania,Dominican Republic
RO,DZ,975,Romania,Algeria
RO,EC,481,Romania,Ecuador
RO,EE,2723,Romania,Estonia
RO,EG,789,Romania,Egypt
RO,ES,44581,Romania,Spain
RO,ET,451,Romania,Ethiopia
RO,FI,5381,Romania,Finland
RO,FJ,456,Romania,Fiji
RO,FM,139,Romania,"Micronesia, Federated States of"
RO,FR,14300,Romania,France
RO,GA,1178,Romania,Gabon
RO,GB,57742,Romania,United Kingdom
RO,GD,859,Romania,Grenada
RO,GE,1473,Romania,Georgia
RO,GF,2121,Romania,French Guiana
RO,GH,1754,Romania,Ghana
RO,GM,4200,Romania,Gambia
RO,GN,1070,Romania,Guinea
RO,GP,2078,Romania,Guadeloupe
RO,GQ,1252,Romania,Equatorial Guinea
RO,GR,15649,Romania,Greece
RO,GT,323,Romania,Guatemala
RO,GU,419,Romania,Guam
RO,GW,608,Romania,Guinea-Bissau
RO,GY,522,Romania,Guyana
RO,HK,566,Romania,Hong Kong
RO,HN,487,Romania,Honduras
RO,HR,4259,Romania,Croatia
RO,HT,509,Romania,Haiti
RO,HU,73915,Romania,Hungary
RO,ID,444,Romania,Indonesia
RO,IE,51265,Romania,Ireland
RO,IM,17160,Romania,Isle of Man
RO,IN,224,Romania,India
RO,IS,20616,Romania,Iceland
RO,IT,59631,Romania,Italy
RO,JE,58012,Romania,Jersey
RO,JM,958,Romania,Jamaica
RO,JO,1573,Romania,Jordan
RO,JP,521,Romania,Japan
RO,KE,757,Romania,Kenya
RO,KG,573,Romania,Kyrgyzstan
RO,KH,156,Romania,Cambodia
RO,KI,202,Romania,Kiribati
RO,KM,286,Romania,Comoros
RO,KR,423,Romania,"Korea, Republic of"
RO,KW,1396,Romania,Kuwait
RO,KY,5227,Romania,Cayman Islands
RO,KZ,871,Romania,Kazakhstan
RO,LA,196,Romania,Lao People's Democratic Republic
RO,LB,2952,Romania,Lebanon
RO,LC,1237,Romania,Saint Lucia
RO,LK,3642,Romania,Sri Lanka
RO,LR,1217,Romania,Liberia
RO,LS,171,Romania,Lesotho
RO,LT,2755,Romania,Lithuania
RO,LU,34786,Romania,Luxembourg
RO,LV,3068,Romania,Latvia
RO,LY,491,Romania,Libya
RO,MA,1663,Romania,Morocco
RO,MD,145335,Romania,"Moldova, Republic of"
RO,ME,6322,Romania,Montenegro
RO,MG,1382,Romania,Madagascar
RO,MK,7102,Romania,North Macedonia
RO,ML,607,Romania,Mali
RO,MM,102,Romania,Myanmar
RO,MN,490,Romania,Mongolia
RO,MO,926,Romania,Macao
RO,MQ,2282,Romania,Martinique
RO,MR,422,Romania,Mauritania
RO,MT,22914,Romania,Malta
RO,MU,1227,Romania,Mauritius
RO,MV,1362,Romania,Maldives
RO,MW,299,Romania,Malawi
RO,MX,409,Romania,Mexico
RO,MY,372,Romania,Malaysia
RO,MZ,493,Romania,Mozambique
RO,NA,851,Romania,Namibia
RO,NC,580,Romania,New Caledonia
RO,NE,645,Romania,Niger
RO,NG,1084,Romania,Nigeria
RO,NI,502,Romania,Nicaragua
RO,NL,21652,Romania,Netherlands
RO,NO,12517,Romania,Norway
RO,NP,2043,Romania,Nepal
RO,NZ,1318,Romania,New Zealand
RO,OM,999,Romania,Oman
RO,PA,592,Romania,Panama
RO,PE,412,Romania,Peru
RO,PF,656,Romania,French Polynesia
RO,PG,261,Romania,Papua New Guinea
RO,PH,694,Romania,Philippines
RO,PK,802,Romania,Pakistan
RO,PL,2459,Romania,Poland
RO,PR,543,Romania,Puerto Rico
RO,PT,8676,Romania,Portugal
RO,PY,797,Romania,Paraguay
RO,QA,3332,Romania,Qatar
RO,RE,759,Romania,Réunion
RO,RO,5119095,Romania,Romania
RO,RS,10401,Romania,Serbia
RO,RW,687,Romania,Rwanda
RO,SA,858,Romania,Saudi Arabia
RO,SB,214,Romania,Solomon Islands
RO,SC,1466,Romania,Seychelles
RO,SE,11971,Romania,Sweden
RO,SG,884,Romania,Singapore
RO,SI,4622,Romania,Slovenia
RO,SK,9291,Romania,Slovakia
RO,SL,1271,Romania,Sierra Leone
RO,SN,727,Romania,Senegal
RO,SR,539,Romania,Suriname
RO,ST,3571,Romania,Sao Tome and Principe
RO,SV,388,Romania,El Salvador
RO,SZ,308,Romania,Eswatini
RO,TD,505,Romania,Chad
RO,TG,1404,Romania,Togo
RO,TH,213,Romania,Thailand
RO,TJ,1147,Romania,Tajikistan
RO,TL,246,Romania,Timor-Leste
RO,TN,2276,Romania,Tunisia
RO,TO,1810,Romania,Tonga
RO,TR,2016,Romania,Turkey
RO,TT,707,Romania,Trinidad and Tobago
RO,TW,307,Romania,"Taiwan, Province of China"
RO,TZ,580,Romania,"Tanzania, United Republic of"
RO,UA,2872,Romania,Ukraine
RO,UG,1225,Romania,Uganda
RO,US,1688,Romania,United States
RO,UY,824,Romania,Uruguay
RO,UZ,752,Romania,Uzbekistan
RO,VC,842,Romania,Saint Vincent and the Grenadines
RO,VN,438,Romania,Viet Nam
RO,VU,139,Romania,Vanuatu
RO,WS,267,Romania,Samoa
RO,XK,4988,Romania,Unknown code
RO,YT,614,Romania,Mayotte
RO,ZA,317,Romania,South Africa
RO,ZM,665,Romania,Zambia
RO,ZW,359,Romania,Zimbabwe
RS,AE,7238,Serbia,United Arab Emirates
RS,AG,2630,Serbia,Antigua and Barbuda
RS,AL,26551,Serbia,Albania
RS,AM,1712,Serbia,Armenia
RS,AO,692,Serbia,Angola
RS,AR,935,Serbia,Argentina
RS,AT,221432,Serbia,Austria
RS,AU,6394,Serbia,Australia
RS,AW,1579,Serbia,Aruba
RS,AZ,1380,Serbia,Azerbaijan
RS,BA,796560,Serbia,Bosnia and Herzegovina
RS,BB,1368,Serbia,Barbados
RS,BD,288,Serbia,Bangladesh
RS,BE,9767,Serbia,Belgium
RS,BF,452,Serbia,Burkina Faso
RS,BG,26796,Serbia,Bulgaria
RS,BH,2330,Serbia,Bahrain
RS,BI,1084,Serbia,Burundi
RS,BJ,4666,Serbia,Benin
RS,BN,644,Serbia,Brunei Darussalam
RS,BO,363,Serbia,"Bolivia, Plurinational State of"
RS,BR,511,Serbia,Brazil
RS,BS,1203,Serbia,Bahamas
RS,BT,227,Serbia,Bhutan
RS,BW,833,Serbia,Botswana
RS,BY,6958,Serbia,Belarus
RS,BZ,379,Serbia,Belize
RS,CA,5306,Serbia,Canada
RS,CD,449,Serbia,"Congo, The Democratic Republic of the"
RS,CF,5251,Serbia,Central African Republic
RS,CG,797,Serbia,Congo
RS,CH,101205,Serbia,Switzerland
RS,CI,1149,Serbia,Côte d'Ivoire
RS,CL,750,Serbia,Chile
RS,CM,859,Serbia,Cameroon
RS,CO,445,Serbia,Colombia
RS,CR,795,Serbia,Costa Rica
RS,CV,1624,Serbia,Cabo Verde
RS,CW,1013,Serbia,Curaçao
RS,CY,17005,Serbia,Cyprus
RS,CZ,13510,Serbia,Czechia
RS,DE,51101,Serbia,Germany
RS,DJ,665,Serbia,Djibouti
RS,DK,10316,Serbia,Denmark
RS,DO,2006,Serbia,Dominican Republic
RS,DZ,766,Serbia,Algeria
RS,EC,401,Serbia,Ecuador
RS,EE,3842,Serbia,Estonia
RS,EG,764,Serbia,Egypt
RS,ES,3600,Serbia,Spain
RS,ET,395,Serbia,Ethiopia
RS,FI,4586,Serbia,Finland
RS,FJ,306,Serbia,Fiji
RS,FM,113,Serbia,"Micronesia, Federated States of"
RS,FR,7603,Serbia,France
RS,GA,908,Serbia,Gabon
RS,GB,3884,Serbia,United Kingdom
RS,GD,2509,Serbia,Grenada
RS,GE,2237,Serbia,Georgia
RS,GF,880,Serbia,French Guiana
RS,GH,1533,Serbia,Ghana
RS,GM,2948,Serbia,Gambia
RS,GN,568,Serbia,Guinea
RS,GP,1021,Serbia,Guadeloupe
RS,GQ,3365,Serbia,Equatorial Guinea
RS,GR,21351,Serbia,Greece
RS,GT,226,Serbia,Guatemala
RS,GU,501,Serbia,Guam
RS,GW,1109,Serbia,Guinea-Bissau
RS,GY,440,Serbia,Guyana
RS,HK,742,Serbia,Hong Kong
RS,HN,302,Serbia,Honduras
RS,HR,307961,Serbia,Croatia
RS,HT,361,Serbia,Haiti
RS,HU,52787,Serbia,Hungary
RS,ID,282,Serbia,Indonesia
RS,IE,7563,Serbia,Ireland
RS,IM,1838,Serbia,Isle of Man
RS,IN,194,Serbia,India
RS,IS,29351,Serbia,Iceland
RS,IT,11333,Serbia,Italy
RS,JE,2804,Serbia,Jersey
RS,JM,1271,Serbia,Jamaica
RS,JO,1040,Serbia,Jordan
RS,JP,572,Serbia,Japan
RS,KE,794,Serbia,Kenya
RS,KG,909,Serbia,Kyrgyzstan
RS,KH,180,Serbia,Cambodia
RS,KI,243,Serbia,Kiribati
RS,KM,170,Serbia,Comoros
RS,KR,439,Serbia,"Korea, Republic of"
RS,KW,1872,Serbia,Kuwait
RS,KY,10078,Serbia,Cayman Islands
RS,KZ,1444,Serbia,Kazakhstan
RS,LA,176,Serbia,Lao People's Democratic Republic
RS,LB,2522,Serbia,Lebanon
RS,LC,2612,Serbia,Saint Lucia
RS,LK,540,Serbia,Sri Lanka
RS,LR,1145,Serbia,Liberia
RS,LS,155,Serbia,Lesotho
RS,LT,3437,Serbia,Lithuania
RS,LU,54349,Serbia,Luxembourg
RS,LV,4267,Serbia,Latvia
RS,LY,1151,Serbia,Libya
RS,MA,1117,Serbia,Morocco
RS,MD,2974,Serbia,"Moldova, Republic of"
RS,ME,2170466,Serbia,Montenegro
RS,MG,1107,Serbia,Madagascar
RS,MK,403950,Serbia,North Macedonia
RS,ML,645,Serbia,Mali
RS,MM,161,Serbia,Myanmar
RS,MN,788,Serbia,Mongolia
RS,MO,613,Serbia,Macao
RS,MQ,1007,Serbia,Martinique
RS,MR,355,Serbia,Mauritania
RS,MT,209423,Serbia,Malta
RS,MU,1533,Serbia,Mauritius
RS,MV,1679,Serbia,Maldives
RS,MW,242,Serbia,Malawi
RS,MX,430,Serbia,Mexico
RS,MY,381,Serbia,Malaysia
RS,MZ,397,Serbia,Mozambique
RS,NA,902,Serbia,Namibia
RS,NC,662,Serbia,New Caledonia
RS,NE,415,Serbia,Niger
RS,NG,788,Serbia,Nigeria
RS,NI,317,Serbia,Nicaragua
RS,NL,9455,Serbia,Netherlands
RS,NO,20764,Serbia,Norway
RS,NP,144,Serbia,Nepal
RS,NZ,2954,Serbia,New Zealand
RS,OM,1136,Serbia,Oman
RS,PA,597,Serbia,Panama
RS,PE,463,Serbia,Peru
RS,PF,805,Serbia,French Polynesia
RS,PG,178,Serbia,Papua New Guinea
RS,PH,472,Serbia,Philippines
RS,PK,839,Serbia,Pakistan
RS,PL,2488,Serbia,Poland
RS,PR,803,Serbia,Puerto Rico
RS,PT,3524,Serbia,Portugal
RS,PY,510,Serbia,Paraguay
RS,QA,4651,Serbia,Qatar
RS,RE,670,Serbia,Réunion
RS,RO,10401,Serbia,Romania
RS,RS,14145552,Serbia,Serbia
RS,RW,558,Serbia,Rwanda
RS,SA,904,Serbia,Saudi Arabia
RS,SB,295,Serbia,Solomon Islands
RS,SC,3673,Serbia,Seychelles
RS,SE,31899,Serbia,Sweden
RS,SG,1044,Serbia,Singapore
RS,SI,268717,Serbia,Slovenia
RS,SK,49452,Serbia,Slovakia
RS,SL,1277,Serbia,Sierra Leone
RS,SN,668,Serbia,Senegal
RS,SR,2679,Serbia,Suriname
RS,ST,516,Serbia,Sao Tome and Principe
RS,SV,281,Serbia,El Salvador
RS,SZ,1130,Serbia,Eswatini
RS,TD,309,Serbia,Chad
RS,TG,1092,Serbia,Togo
RS,TH,285,Serbia,Thailand
RS,TJ,907,Serbia,Tajikistan
RS,TL,182,Serbia,Timor-Leste
RS,TN,1927,Serbia,Tunisia
RS,TO,212,Serbia,Tonga
RS,TR,3217,Serbia,Turkey
RS,TT,979,Serbia,Trinidad and Tobago
RS,TW,347,Serbia,"Taiwan, Province of China"
RS,TZ,586,Serbia,"Tanzania, United Republic of"
RS,UA,3477,Serbia,Ukraine
RS,UG,1577,Serbia,Uganda
RS,US,2540,Serbia,United States
RS,UY,1110,Serbia,Uruguay
RS,UZ,916,Serbia,Uzbekistan
RS,VC,1512,Serbia,Saint Vincent and the Grenadines
RS,VN,163,Serbia,Viet Nam
RS,VU,587,Serbia,Vanuatu
RS,WS,316,Serbia,Samoa
RS,XK,303138,Serbia,Unknown code
RS,YT,279,Serbia,Mayotte
RS,ZA,472,Serbia,South Africa
RS,ZM,757,Serbia,Zambia
RS,ZW,507,Serbia,Zimbabwe
RW,AE,15677,Rwanda,United Arab Emirates
RW,AG,3038,Rwanda,Antigua and Barbuda
RW,AL,592,Rwanda,Albania
RW,AM,413,Rwanda,Armenia
RW,AO,15856,Rwanda,Angola
RW,AR,347,Rwanda,Argentina
RW,AT,836,Rwanda,Austria
RW,AU,2330,Rwanda,Australia
RW,AW,561,Rwanda,Aruba
RW,AZ,1149,Rwanda,Azerbaijan
RW,BA,509,Rwanda,Bosnia and Herzegovina
RW,BB,1726,Rwanda,Barbados
RW,BD,2661,Rwanda,Bangladesh
RW,BE,15801,Rwanda,Belgium
RW,BF,29294,Rwanda,Burkina Faso
RW,BG,386,Rwanda,Bulgaria
RW,BH,5104,Rwanda,Bahrain
RW,BI,2184653,Rwanda,Burundi
RW,BJ,71993,Rwanda,Benin
RW,BN,621,Rwanda,Brunei Darussalam
RW,BO,410,Rwanda,"Bolivia, Plurinational State of"
RW,BR,499,Rwanda,Brazil
RW,BS,1969,Rwanda,Bahamas
RW,BT,1033,Rwanda,Bhutan
RW,BW,21673,Rwanda,Botswana
RW,BY,760,Rwanda,Belarus
RW,BZ,969,Rwanda,Belize
RW,CA,9156,Rwanda,Canada
RW,CD,215056,Rwanda,"Congo, The Democratic Republic of the"
RW,CF,533567,Rwanda,Central African Republic
RW,CG,43699,Rwanda,Congo
RW,CH,2754,Rwanda,Switzerland
RW,CI,32798,Rwanda,Côte d'Ivoire
RW,CL,295,Rwanda,Chile
RW,CM,27455,Rwanda,Cameroon
RW,CO,614,Rwanda,Colombia
RW,CR,644,Rwanda,Costa Rica
RW,CV,3290,Rwanda,Cabo Verde
RW,CW,992,Rwanda,Curaçao
RW,CY,10669,Rwanda,Cyprus
RW,CZ,379,Rwanda,Czechia
RW,DE,1863,Rwanda,Germany
RW,DJ,13935,Rwanda,Djibouti
RW,DK,2171,Rwanda,Denmark
RW,DO,2883,Rwanda,Dominican Republic
RW,DZ,1973,Rwanda,Algeria
RW,EC,480,Rwanda,Ecuador
RW,EE,344,Rwanda,Estonia
RW,EG,2034,Rwanda,Egypt
RW,ES,528,Rwanda,Spain
RW,ET,10238,Rwanda,Ethiopia
RW,FI,5374,Rwanda,Finland
RW,FJ,1374,Rwanda,Fiji
RW,FM,518,Rwanda,"Micronesia, Federated States of"
RW,FR,3358,Rwanda,France
RW,GA,39467,Rwanda,Gabon
RW,GB,1692,Rwanda,United Kingdom
RW,GD,2874,Rwanda,Grenada
RW,GE,613,Rwanda,Georgia
RW,GF,3323,Rwanda,French Guiana
RW,GH,42075,Rwanda,Ghana
RW,GM,14240,Rwanda,Gambia
RW,GN,23827,Rwanda,Guinea
RW,GP,1552,Rwanda,Guadeloupe
RW,GQ,12044,Rwanda,Equatorial Guinea
RW,GR,542,Rwanda,Greece
RW,GT,388,Rwanda,Guatemala
RW,GU,413,Rwanda,Guam
RW,GW,11579,Rwanda,Guinea-Bissau
RW,GY,2693,Rwanda,Guyana
RW,HK,421,Rwanda,Hong Kong
RW,HN,780,Rwanda,Honduras
RW,HR,385,Rwanda,Croatia
RW,HT,10228,Rwanda,Haiti
RW,HU,272,Rwanda,Hungary
RW,ID,575,Rwanda,Indonesia
RW,IE,911,Rwanda,Ireland
RW,IM,427,Rwanda,Isle of Man
RW,IN,1808,Rwanda,India
RW,IS,1085,Rwanda,Iceland
RW,IT,908,Rwanda,Italy
RW,JE,859,Rwanda,Jersey
RW,JM,5407,Rwanda,Jamaica
RW,JO,1253,Rwanda,Jordan
RW,JP,422,Rwanda,Japan
RW,KE,111802,Rwanda,Kenya
RW,KG,476,Rwanda,Kyrgyzstan
RW,KH,551,Rwanda,Cambodia
RW,KI,2299,Rwanda,Kiribati
RW,KM,22008,Rwanda,Comoros
RW,KR,1010,Rwanda,"Korea, Republic of"
RW,KW,3751,Rwanda,Kuwait
RW,KY,1439,Rwanda,Cayman Islands
RW,KZ,536,Rwanda,Kazakhstan
RW,LA,381,Rwanda,Lao People's Democratic Republic
RW,LB,1467,Rwanda,Lebanon
RW,LC,2534,Rwanda,Saint Lucia
RW,LK,2234,Rwanda,Sri Lanka
RW,LR,203432,Rwanda,Liberia
RW,LS,14146,Rwanda,Lesotho
RW,LT,411,Rwanda,Lithuania
RW,LU,6001,Rwanda,Luxembourg
RW,LV,441,Rwanda,Latvia
RW,LY,4496,Rwanda,Libya
RW,MA,3325,Rwanda,Morocco
RW,MD,283,Rwanda,"Moldova, Republic of"
RW,ME,650,Rwanda,Montenegro
RW,MG,13235,Rwanda,Madagascar
RW,MK,668,Rwanda,North Macedonia
RW,ML,25409,Rwanda,Mali
RW,MM,534,Rwanda,Myanmar
RW,MN,322,Rwanda,Mongolia
RW,MO,206,Rwanda,Macao
RW,MQ,1614,Rwanda,Martinique
